1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
71.1,71.3,71.7,72.2,72.7,72.7,73.2,73.0,73.0,73.3,73.7,73.9,74.1,74.2,74.6,74.5,74.7,74.7,75.0,75.3,75.8,76.0,76.3,76.7,76.9,76.8,77.3,77.4,77.5,77.6,76.7,77.8,Slovak Republic,0.692,0.69,0.694,0.701,0.711,0.72,0.73,0.738,0.748,0.755,0.763,0.77,0.779,0.784,0.794,0.803,0.812,0.823,0.831,0.833,0.84,0.844,0.845,0.848,0.849,0.851,0.854,0.856,0.859,0.862,0.857,0.848,7440.0,6350.0,5930.0,6020.0,6370.0,6720.0,7870.0,8490.0,8580.0,8370.0,8290.0,8400.0,8770.0,9700.0,11800.0,14400.0,16100.0,18500.0,20900.0,20500.0,20800.0,20300.0,20100.0,20400.0,20200.0,19600.0,18600.0,18100.0,19100.0,19600.0,18900.0,19800.0
74.0,74.2,74.5,74.7,74.9,75.1,75.3,75.3,75.5,75.8,76.3,76.3,76.8,77.0,77.4,78.1,78.3,78.6,79.1,79.4,79.7,80.0,80.2,80.5,81.3,81.0,81.3,81.3,81.4,81.4,80.4,81.7,Slovenia,,,,,,0.76,0.771,0.782,0.794,0.812,0.821,0.837,0.848,0.858,0.865,0.869,0.878,0.882,0.888,0.887,0.89,0.892,0.891,0.9,0.902,0.903,0.91,0.913,0.917,0.921,0.913,0.918,16600.0,15100.0,14300.0,14800.0,15600.0,16200.0,16700.0,17600.0,17400.0,17600.0,16900.0,16100.0,15900.0,17600.0,20500.0,23200.0,24700.0,27000.0,29800.0,29300.0,29200.0,28600.0,26300.0,26000.0,26100.0,24700.0,24200.0,24100.0,25600.0,26400.0,25400.0,26200.0
78.0,78.1,78.3,78.5,78.8,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,81.0,81.1,81.3,81.5,81.7,81.9,82.0,82.1,82.3,82.5,82.5,82.6,82.7,82.7,82.8,82.0,83.1,Sweden,0.81,0.813,0.82,0.84,0.851,0.86,0.868,0.879,0.894,0.899,0.904,0.907,0.91,0.915,0.9,0.902,0.906,0.908,0.905,0.904,0.91,0.911,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,0.947,50200.0,51400.0,53400.0,47400.0,45700.0,44700.0,47700.0,49200.0,49100.0,48700.0,47400.0,43700.0,42400.0,45600.0,52100.0,58000.0,61200.0,64800.0,67500.0,63200.0,65000.0,66000.0,67000.0,69300.0,68300.0,64900.0,60400.0,57800.0,57900.0,57500.0,54000.0,54500.0
61.8,61.9,61.9,61.8,60.9,59.3,57.2,55.4,53.0,50.7,48.3,46.3,45.0,43.9,43.1,43.3,44.1,44.9,45.5,46.4,48.0,49.8,50.9,52.1,53.5,54.9,56.1,57.0,57.8,58.3,58.0,59.1,Eswatini,0.545,0.543,0.54,0.532,0.523,0.518,0.509,0.5,0.49,0.482,0.471,0.463,0.451,0.446,0.444,0.446,0.462,0.471,0.479,0.486,0.503,0.517,0.531,0.546,0.559,0.575,0.586,0.596,0.607,0.615,0.61,0.597,2330.0,2380.0,2680.0,2660.0,2590.0,2900.0,3030.0,3070.0,2750.0,2690.0,2510.0,2500.0,2290.0,2370.0,2830.0,3900.0,4110.0,4310.0,4070.0,3990.0,4120.0,4490.0,4880.0,4950.0,4560.0,4220.0,3830.0,3700.0,3770.0,3760.0,3410.0,3420.0
70.6,70.8,70.8,70.7,70.6,71.0,71.1,71.2,71.6,71.8,72.2,72.3,72.1,71.9,72.0,72.2,72.4,72.5,72.8,72.9,73.2,73.4,73.4,73.5,73.5,73.4,73.3,73.4,73.5,73.6,73.6,73.7,Seychelles,,,,,,,,,,,0.744,0.741,0.742,0.746,0.747,0.762,0.753,0.77,0.771,0.77,0.776,0.766,0.786,0.787,0.796,0.796,0.796,0.796,0.8,0.802,0.793,0.785,9090.0,9180.0,10200.0,10700.0,10800.0,10300.0,10600.0,11500.0,11600.0,11300.0,10900.0,10700.0,9980.0,10400.0,12200.0,14100.0,15700.0,15200.0,13500.0,12300.0,12200.0,12300.0,13100.0,14200.0,14700.0,15600.0,15400.0,15600.0,16400.0,16100.0,12200.0,12300.0
68.8,68.8,68.6,69.3,69.5,69.8,70.1,70.4,70.4,70.9,71.6,72.4,72.8,73.8,74.1,74.4,74.5,74.6,74.4,74.7,74.7,72.8,65.8,66.4,63.6,65.5,64.3,68.3,73.2,73.9,74.4,75.8,Syria,0.562,0.567,0.573,0.574,0.577,0.579,0.582,0.585,0.587,0.586,0.587,0.596,0.603,0.615,0.627,0.64,0.65,0.659,0.653,0.659,0.66,0.691,0.65,0.573,0.553,0.556,0.56,0.572,0.58,0.584,0.577,0.577,7230.0,7500.0,7960.0,8020.0,7940.0,7850.0,7580.0,7030.0,6960.0,6340.0,6100.0,6430.0,6820.0,7180.0,7640.0,8100.0,8890.0,9900.0,10900.0,11900.0,12800.0,6610.0,3240.0,1510.0,1250.0,1060.0,922.0,872.0,958.0,1190.0,1220.0,1250.0
53.5,53.6,53.5,53.7,53.5,53.5,53.1,52.8,52.5,52.5,52.3,52.5,52.6,52.8,53.2,53.7,53.9,54.8,55.2,56.0,56.5,56.9,57.3,57.8,58.3,58.8,59.3,59.5,59.9,60.4,60.5,61.0,Chad,,,,,,,,,,,0.291,0.301,0.307,0.307,0.325,0.327,0.327,0.337,0.341,0.355,0.362,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394,488.0,512.0,562.0,404.0,363.0,335.0,314.0,329.0,347.0,311.0,270.0,279.0,291.0,293.0,445.0,595.0,660.0,781.0,848.0,997.0,1080.0,1040.0,1090.0,1090.0,1080.0,977.0,811.0,698.0,708.0,713.0,630.0,623.0
58.0,58.0,58.1,57.9,57.7,57.5,57.2,56.7,56.6,56.5,56.4,56.3,56.3,56.4,56.7,56.9,57.5,57.8,58.1,58.7,59.5,60.2,60.8,61.3,61.8,62.4,63.0,63.8,64.5,65.0,65.2,65.7,Togo,0.41,0.414,0.406,0.398,0.404,0.419,0.429,0.438,0.439,0.443,0.446,0.449,0.454,0.46,0.459,0.458,0.464,0.457,0.464,0.472,0.477,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539,723.0,706.0,716.0,555.0,511.0,478.0,486.0,548.0,521.0,482.0,465.0,426.0,437.0,488.0,511.0,507.0,510.0,520.0,569.0,637.0,666.0,710.0,669.0,695.0,706.0,711.0,744.0,785.0,916.0,937.0,920.0,929.0
71.3,71.2,71.3,71.2,70.9,70.7,70.6,71.7,71.8,71.4,71.8,72.8,73.1,73.6,73.7,74.8,75.4,76.0,76.5,76.9,77.0,77.4,77.7,78.0,78.1,78.2,78.0,78.2,78.3,78.4,78.5,78.8,Thailand,0.576,0.585,0.595,0.604,0.613,0.619,0.628,0.635,0.64,0.646,0.653,0.664,0.676,0.687,0.697,0.706,0.712,0.724,0.727,0.73,0.737,0.743,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,0.8,2690.0,2930.0,3200.0,3580.0,3960.0,4370.0,4630.0,4200.0,3290.0,3080.0,2970.0,2880.0,2900.0,3040.0,3320.0,3530.0,3860.0,4370.0,4810.0,4970.0,5450.0,5760.0,6260.0,6410.0,6360.0,6340.0,6330.0,6510.0,6880.0,7400.0,7040.0,7210.0
66.9,66.7,63.4,58.8,64.2,64.6,64.1,65.6,65.7,66.3,66.6,66.8,67.0,67.3,67.5,67.5,67.6,67.7,67.9,68.0,68.0,68.1,68.3,68.6,68.6,68.6,68.6,68.8,69.2,69.6,69.6,70.0,Tajikistan,0.628,0.622,0.57,0.542,0.547,0.547,0.531,0.54,0.547,0.553,0.56,0.569,0.579,0.594,0.606,0.612,0.622,0.625,0.639,0.633,0.636,0.635,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,0.685,753.0,685.0,477.0,404.0,363.0,335.0,267.0,266.0,284.0,280.0,255.0,235.0,248.0,293.0,354.0,481.0,585.0,719.0,909.0,961.0,1090.0,1190.0,1300.0,1490.0,1490.0,1400.0,1230.0,1120.0,1070.0,1090.0,1060.0,1090.0
66.0,65.5,65.6,64.4,64.3,64.6,64.2,64.3,64.7,65.5,66.3,66.7,66.6,66.5,66.2,65.8,66.2,66.6,67.3,68.8,69.5,69.6,69.8,69.8,69.9,70.0,70.3,70.5,70.6,70.8,70.9,71.1,Turkmenistan,,,,,,,,,,,,,,,,0.66,0.67,0.682,0.693,0.701,0.711,0.72,0.727,0.73,0.734,0.74,0.742,0.741,0.746,0.742,0.741,0.745,1870.0,1730.0,1430.0,1410.0,874.0,988.0,956.0,862.0,884.0,964.0,900.0,955.0,1090.0,1380.0,1720.0,2010.0,2350.0,2870.0,3680.0,4260.0,4840.0,5510.0,6300.0,7300.0,7950.0,7810.0,7590.0,6950.0,7020.0,7360.0,7310.0,7560.0
60.9,61.0,61.5,61.7,62.4,62.6,64.2,63.4,63.8,58.5,65.5,65.8,66.1,66.5,67.1,67.7,68.4,69.0,69.5,69.8,70.0,70.2,70.3,70.4,70.3,70.3,70.4,70.5,70.5,70.6,70.7,71.0,Timor-Leste,,,,,,,,,,,,,0.508,0.508,0.521,0.538,0.563,0.585,0.611,0.609,0.619,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,0.607,992.0,1050.0,1100.0,1150.0,1210.0,1290.0,1410.0,1470.0,1440.0,920.0,1050.0,1200.0,1090.0,934.0,1020.0,1180.0,1630.0,2280.0,3610.0,2800.0,3390.0,4340.0,4050.0,3600.0,2990.0,2440.0,1940.0,1960.0,1900.0,2090.0,1990.0,1800.0
71.0,71.1,71.4,71.3,71.3,71.6,71.6,71.4,71.0,70.6,70.7,71.0,71.0,71.1,71.4,72.0,72.1,72.1,72.1,70.0,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.8,72.9,73.0,73.0,73.2,Tonga,0.645,0.652,0.656,0.663,0.672,0.676,0.678,0.68,0.685,0.688,0.685,0.688,0.694,0.701,0.702,0.702,0.703,0.704,0.709,0.708,0.713,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.744,0.745,0.745,2210.0,2380.0,2470.0,2570.0,3000.0,3330.0,3720.0,3670.0,3540.0,3380.0,3120.0,2980.0,2910.0,2790.0,2830.0,3050.0,3390.0,3590.0,3960.0,3820.0,4010.0,4430.0,4900.0,5090.0,5080.0,4930.0,4900.0,5000.0,5000.0,5250.0,5190.0,5070.0
69.6,69.9,69.7,69.4,69.2,69.8,69.5,70.2,69.9,69.8,70.5,70.6,71.2,71.1,71.6,71.9,72.5,72.8,72.4,73.2,73.7,74.5,75.1,74.9,74.9,74.9,74.8,74.8,74.8,74.9,74.8,75.1,Trinidad and Tobago,0.66,0.665,0.663,0.667,0.67,0.678,0.684,0.69,0.7,0.703,0.712,0.721,0.732,0.737,0.752,0.758,0.767,0.773,0.777,0.787,0.79,0.794,0.8,0.806,0.809,0.816,0.815,0.817,0.815,0.821,0.818,0.81,6700.0,6870.0,7530.0,6860.0,6400.0,6330.0,6630.0,7050.0,7300.0,7610.0,8100.0,8920.0,9850.0,11200.0,12700.0,14200.0,16500.0,18600.0,21000.0,19500.0,19600.0,17400.0,19100.0,21000.0,20500.0,21000.0,18800.0,17400.0,16700.0,16900.0,15400.0,15700.0
72.3,72.3,72.5,72.7,73.0,73.0,73.3,73.5,73.8,74.0,74.3,74.5,74.7,74.9,75.1,75.4,75.5,75.7,75.9,76.0,76.2,76.2,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.0,78.1,Tunisia,0.576,0.581,0.588,0.594,0.604,0.611,0.62,0.627,0.639,0.65,0.658,0.665,0.67,0.677,0.687,0.694,0.7,0.706,0.711,0.715,0.72,0.722,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731,2550.0,2580.0,2860.0,2790.0,2820.0,2850.0,3090.0,3320.0,3400.0,3520.0,3400.0,3290.0,3180.0,3420.0,3800.0,4000.0,4150.0,4390.0,4680.0,4890.0,5010.0,4810.0,4900.0,4890.0,4830.0,4650.0,4420.0,4090.0,3880.0,3650.0,3300.0,3390.0
68.8,69.3,69.6,70.1,70.4,70.8,71.5,72.0,72.7,72.8,74.7,75.0,75.2,75.7,76.3,76.8,77.0,77.1,77.0,76.8,76.7,76.8,77.0,77.0,77.1,77.4,77.5,77.8,78.1,78.4,77.8,78.9,Turkey,0.6,0.604,0.61,0.617,0.618,0.625,0.633,0.641,0.652,0.655,0.67,0.674,0.684,0.69,0.695,0.7,0.71,0.717,0.721,0.728,0.749,0.762,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,0.838,4170.0,4570.0,5010.0,5280.0,4420.0,4540.0,4580.0,5000.0,5430.0,5580.0,6480.0,5260.0,5230.0,5510.0,6910.0,8640.0,9810.0,11100.0,11900.0,11600.0,12500.0,13200.0,13600.0,14100.0,13900.0,13400.0,12500.0,12000.0,10900.0,9870.0,9050.0,9480.0
60.8,61.3,61.7,62.1,62.6,62.9,63.1,63.3,63.7,64.0,61.5,64.7,65.1,65.3,65.5,65.7,66.0,66.1,66.3,66.5,66.6,66.8,66.9,67.0,67.2,67.4,67.5,67.7,67.8,67.9,,,Tuvalu,0.559,0.562,0.558,0.57,0.577,0.575,0.573,0.579,0.589,0.592,0.597,0.61,0.62,0.605,0.61,0.61,0.611,0.613,0.618,0.615,0.616,0.616,0.624,0.628,0.627,0.643,0.636,0.634,0.642,0.635,0.639,0.641,3080.0,3150.0,3210.0,3310.0,3630.0,3430.0,3220.0,3540.0,4080.0,4010.0,3950.0,3980.0,4820.0,3470.0,4250.0,4600.0,4710.0,5580.0,5650.0,5800.0,5230.0,5510.0,5020.0,6230.0,5150.0,6040.0,5620.0,5240.0,5670.0,5730.0,5820.0,5940.0
74.7,75.0,75.2,75.4,75.5,75.5,75.5,76.0,76.3,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79.0,79.4,79.7,79.5,79.7,80.1,80.0,80.3,80.2,80.2,80.2,80.3,80.4,80.6,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.3,54.8,54.1,53.7,53.2,52.9,52.7,52.6,52.6,53.0,53.4,54.0,54.6,55.3,55.9,56.5,57.3,58.5,59.6,60.3,61.1,61.7,62.7,63.7,64.5,65.1,65.5,66.0,66.7,67.2,67.3,67.9,Tanzania,0.371,0.371,0.369,0.369,0.369,0.37,0.372,0.373,0.38,0.39,0.398,0.406,0.416,0.426,0.436,0.446,0.456,0.465,0.473,0.482,0.493,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.538,0.548,0.548,0.549,361.0,336.0,307.0,286.0,264.0,271.0,298.0,345.0,426.0,513.0,615.0,602.0,612.0,599.0,616.0,633.0,647.0,669.0,727.0,805.0,856.0,896.0,918.0,997.0,1070.0,1090.0,1080.0,1060.0,1070.0,1120.0,1080.0,1080.0
48.5,48.1,47.9,47.8,47.9,48.0,48.1,48.4,48.7,49.1,49.6,50.3,51.0,51.8,52.6,53.9,55.5,56.5,57.6,58.5,59.3,60.4,61.4,62.4,63.2,63.9,64.0,65.0,65.7,66.2,66.4,66.9,Uganda,0.329,0.331,0.325,0.332,0.336,0.342,0.354,0.364,0.373,0.385,0.394,0.404,0.417,0.429,0.444,0.454,0.466,0.476,0.484,0.494,0.502,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525,578.0,441.0,324.0,303.0,297.0,366.0,439.0,470.0,458.0,451.0,405.0,367.0,364.0,362.0,367.0,393.0,436.0,483.0,521.0,661.0,809.0,989.0,941.0,897.0,905.0,922.0,889.0,807.0,781.0,805.0,800.0,826.0
70.6,69.9,69.2,68.6,67.9,67.0,67.3,67.9,68.7,68.3,68.0,68.2,68.1,68.3,68.0,67.8,68.4,68.1,68.3,70.0,70.8,71.5,71.6,71.8,71.7,72.5,72.9,73.8,73.9,73.8,73.2,74.1,Ukraine,0.729,0.723,0.715,0.703,0.689,0.684,0.685,0.689,0.696,0.698,0.7,0.715,0.722,0.732,0.74,0.743,0.751,0.757,0.761,0.758,0.764,0.769,0.773,0.773,0.773,0.774,0.779,0.782,0.783,0.786,0.775,0.773,2910.0,4030.0,3560.0,3060.0,1630.0,1470.0,1350.0,1390.0,1340.0,1180.0,1050.0,1070.0,1150.0,1370.0,1660.0,1950.0,2430.0,3210.0,3890.0,3410.0,3540.0,3620.0,3970.0,4260.0,3930.0,2940.0,2570.0,2590.0,2920.0,3430.0,3540.0,3700.0
73.2,73.4,73.5,73.3,73.6,73.7,73.9,74.1,74.1,74.4,74.8,75.0,75.0,75.0,75.2,75.5,75.9,75.7,76.2,76.5,76.5,76.4,76.5,76.8,77.1,77.1,77.3,77.3,77.5,77.5,77.3,77.8,Uruguay,0.701,0.705,0.708,0.711,0.716,0.717,0.723,0.735,0.744,0.747,0.753,0.76,0.764,0.77,0.77,0.768,0.768,0.771,0.774,0.78,0.787,0.794,0.798,0.805,0.808,0.811,0.815,0.819,0.819,0.821,0.821,0.809,5130.0,5620.0,6530.0,7310.0,8310.0,8810.0,9660.0,10900.0,11400.0,11300.0,10600.0,9550.0,7490.0,5920.0,5410.0,5980.0,6710.0,7920.0,9340.0,10600.0,12400.0,14000.0,15100.0,17200.0,17400.0,17300.0,17200.0,17400.0,18000.0,18100.0,15800.0,16200.0
75.7,75.9,76.0,75.9,76.0,76.1,76.4,76.8,76.9,76.9,77.0,77.1,77.2,77.3,77.7,77.7,78.0,78.2,78.4,78.6,78.9,78.9,79.0,79.1,79.1,79.0,78.9,79.0,79.0,78.9,77.0,79.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500.0,42900.0,43800.0,44400.0,45600.0,46300.0,47500.0,49000.0,50600.0,52400.0,53900.0,53900.0,54400.0,55400.0,57000.0,58500.0,59600.0,60100.0,59500.0,57500.0,58400.0,58900.0,59800.0,60500.0,61600.0,62900.0,63500.0,64599.0,66100.0,67200.0,64500.0,68300.0
69.3,68.9,68.2,67.1,66.2,65.7,65.2,65.4,65.4,65.5,65.1,65.1,65.0,64.9,64.8,64.5,65.0,65.3,65.7,66.2,66.5,66.6,66.7,67.0,67.2,67.3,67.6,67.8,68.1,68.4,68.4,68.7,Uzbekistan,,,,,,,,,,,0.607,0.614,0.621,0.627,0.634,0.639,0.644,0.656,0.659,0.665,0.673,0.68,0.687,0.693,0.698,0.701,0.709,0.715,0.72,0.726,0.721,0.727,1210.0,1180.0,1020.0,992.0,940.0,924.0,941.0,956.0,979.0,1010.0,945.0,823.0,656.0,585.0,603.0,671.0,759.0,954.0,1190.0,1380.0,1680.0,2010.0,2450.0,2720.0,2870.0,3040.0,3100.0,2690.0,2200.0,1910.0,1740.0,1800.0
70.1,70.3,70.2,70.3,70.3,70.5,70.5,70.9,71.0,71.1,71.1,71.7,71.7,72.2,72.3,72.6,72.9,73.1,73.1,73.0,73.1,73.2,73.0,72.5,72.6,72.6,72.6,72.7,72.8,73.0,73.0,73.2,St. Vincent and the Grenadines,,,,,,,,,,,0.683,0.689,0.695,0.702,0.708,0.713,0.722,0.73,0.734,0.736,0.734,0.736,0.737,0.743,0.752,0.759,0.765,0.774,0.775,0.769,0.764,0.751,3890.0,3890.0,4230.0,4560.0,4390.0,4600.0,4700.0,4810.0,5040.0,5150.0,5200.0,5360.0,5760.0,6100.0,6200.0,6280.0,6810.0,7320.0,7580.0,7590.0,7240.0,7130.0,7250.0,7350.0,7050.0,7290.0,7560.0,7620.0,7710.0,7600.0,7310.0,7300.0
72.4,72.9,72.9,72.8,72.3,72.6,73.3,74.1,74.0,70.3,74.2,74.1,74.0,73.5,74.6,75.0,74.8,74.6,74.4,74.6,75.3,75.4,75.2,75.5,75.6,75.7,75.6,75.5,75.4,75.0,75.1,75.1,Venezuela,0.659,0.669,0.675,0.676,0.675,0.679,0.679,0.685,0.686,0.682,0.684,0.689,0.699,0.693,0.707,0.721,0.732,0.749,0.756,0.756,0.755,0.762,0.767,0.774,0.77,0.767,0.757,0.744,0.738,0.721,0.695,0.691,4830.0,4750.0,4890.0,4790.0,4520.0,4840.0,4860.0,5440.0,5400.0,5550.0,6180.0,6760.0,5810.0,4860.0,5390.0,6310.0,7630.0,9450.0,11400.0,12500.0,14000.0,13900.0,14400.0,13400.0,14400.0,13400.0,10800.0,9150.0,7610.0,5140.0,3580.0,3260.0
69.2,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,74.5,74.7,Vietnam,0.482,0.493,0.504,0.515,0.526,0.539,0.55,0.56,0.569,0.578,0.588,0.598,0.608,0.617,0.625,0.633,0.641,0.648,0.653,0.658,0.663,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.697,0.703,0.71,0.703,235.0,194.0,221.0,269.0,313.0,398.0,470.0,517.0,537.0,544.0,570.0,588.0,612.0,641.0,694.0,798.0,896.0,1040.0,1190.0,1330.0,1490.0,1590.0,1750.0,1930.0,2080.0,2170.0,2240.0,2310.0,2480.0,2620.0,2650.0,2800.0
63.1,63.2,63.1,63.1,63.2,63.3,63.3,62.1,63.5,63.0,63.6,63.6,63.6,63.7,63.7,63.8,63.9,64.0,64.1,64.2,64.4,64.5,64.7,64.8,64.8,65.0,65.1,65.3,65.3,65.5,65.5,65.7,Vanuatu,,,,,,,,,,,,,,,,0.578,0.584,0.585,0.591,0.591,0.591,0.593,0.59,0.593,0.595,0.595,0.596,0.599,0.603,0.611,0.608,0.607,2240.0,1980.0,1960.0,1930.0,2000.0,1980.0,2090.0,2180.0,2290.0,2220.0,2150.0,2010.0,1790.0,1900.0,2080.0,2250.0,2480.0,2600.0,2980.0,3040.0,3090.0,3260.0,3210.0,3320.0,3310.0,3130.0,3140.0,3160.0,3300.0,3520.0,3190.0,3210.0
66.9,66.9,67.2,67.4,67.5,67.7,67.8,68.0,68.2,68.3,68.5,68.6,68.8,68.9,69.0,69.0,69.2,69.3,69.5,67.5,69.6,69.7,69.6,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.5,70.7,Samoa,,,,,,0.659,0.668,0.67,0.674,0.678,0.683,0.69,0.689,0.694,0.698,0.701,0.703,0.708,0.709,0.7,0.713,0.713,0.709,0.71,0.711,0.716,0.717,0.716,0.716,0.715,0.712,0.707,1030.0,954.0,1620.0,1670.0,1620.0,1710.0,1820.0,1820.0,1850.0,1890.0,2010.0,2140.0,2220.0,2310.0,2610.0,2940.0,3190.0,3530.0,3710.0,3640.0,3840.0,4090.0,4150.0,4260.0,4220.0,4400.0,4570.0,4440.0,4220.0,4310.0,4050.0,3700.0
59.1,59.5,59.9,60.3,60.5,61.1,61.5,62.0,62.5,63.0,63.5,64.0,64.5,64.9,65.3,65.8,66.2,66.5,66.9,67.2,67.6,67.8,67.9,68.4,68.5,68.2,67.5,67.3,66.1,67.7,67.8,67.9,Yemen,0.383,0.386,0.391,0.397,0.399,0.409,0.419,0.427,0.435,0.441,0.45,0.46,0.468,0.476,0.483,0.489,0.494,0.498,0.501,0.506,0.51,0.509,0.512,0.513,0.505,0.477,0.467,0.459,0.459,0.461,0.46,0.455,837.0,846.0,869.0,773.0,627.0,510.0,470.0,517.0,584.0,591.0,645.0,705.0,758.0,767.0,799.0,886.0,1010.0,1100.0,1220.0,1320.0,1430.0,1260.0,1430.0,1610.0,1610.0,1330.0,1290.0,1180.0,948.0,942.0,872.0,855.0
64.2,64.3,63.6,64.3,63.4,62.9,61.8,59.5,58.0,57.2,55.6,54.8,53.7,52.7,52.2,52.1,52.3,53.2,54.3,55.7,57.1,58.7,60.1,61.3,61.8,62.3,62.7,63.2,64.4,65.1,64.3,65.6,South Africa,0.632,0.641,0.647,0.652,0.658,0.661,0.656,0.651,0.644,0.638,0.633,0.629,0.633,0.629,0.63,0.632,0.637,0.644,0.653,0.665,0.675,0.686,0.696,0.704,0.712,0.716,0.719,0.72,0.726,0.736,0.727,0.713,5170.0,5300.0,5540.0,5870.0,6170.0,6390.0,6350.0,6250.0,5670.0,5410.0,5130.0,4690.0,4360.0,4570.0,5480.0,7100.0,7860.0,8210.0,8070.0,7820.0,8180.0,9030.0,9490.0,9040.0,8130.0,7340.0,6660.0,6440.0,6600.0,6800.0,6010.0,6100.0
51.9,50.7,49.6,48.7,47.7,46.8,46.1,45.7,45.5,45.3,45.3,45.2,45.9,46.6,47.7,48.7,50.0,51.9,54.1,55.7,56.5,57.5,58.5,59.5,60.2,60.8,61.4,61.9,62.5,63.2,63.1,63.8,Zambia,0.412,0.408,0.408,0.414,0.411,0.413,0.414,0.413,0.411,0.413,0.418,0.425,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.529,0.534,0.548,0.554,0.557,0.562,0.564,0.568,0.572,0.575,0.57,0.565,777.0,689.0,613.0,639.0,577.0,605.0,627.0,627.0,569.0,544.0,495.0,514.0,525.0,571.0,603.0,709.0,896.0,1120.0,1430.0,1540.0,1590.0,1650.0,1920.0,1970.0,1990.0,1760.0,1520.0,1420.0,1500.0,1460.0,1160.0,1130.0
62.4,61.4,59.8,58.0,56.2,54.2,52.5,51.2,49.7,48.5,47.5,47.0,46.6,46.4,46.4,46.8,47.4,48.2,48.9,50.2,52.3,54.4,56.0,57.2,58.0,58.6,59.2,59.9,60.6,61.0,60.7,61.5,Zimbabwe,0.509,0.512,0.498,0.491,0.486,0.477,0.476,0.472,0.466,0.457,0.452,0.441,0.452,0.439,0.446,0.448,0.452,0.454,0.454,0.486,0.512,0.535,0.557,0.567,0.576,0.582,0.588,0.594,0.602,0.601,0.6,0.593,1550.0,1500.0,1190.0,1080.0,1040.0,988.0,1080.0,1100.0,979.0,887.0,765.0,793.0,714.0,613.0,590.0,583.0,548.0,520.0,400.0,577.0,832.0,1230.0,1430.0,1480.0,1510.0,1540.0,1540.0,1470.0,1410.0,1230.0,1140.0,1150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UK,0.804,0.809,0.816,0.82,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
